,index,Year,Team,Record,Win_Pct,Player0,Age0,BLK0,STL0,FTP0,VORP0,TWOP0,MP0,PTS0,AST0,THRP0,TOV0,TRB0,TSP0,BPM0,PER0,Player1,Age1,BLK1,STL1,FTP1,VORP1,TWOP1,MP1,PTS1,AST1,THRP1,TOV1,TRB1,TSP1,BPM1,PER1,Player2,Age2,BLK2,STL2,FTP2,VORP2,TWOP2,MP2,PTS2,AST2,THRP2,TOV2,TRB2,TSP2,BPM2,PER2,Player3,Age3,BLK3,STL3,FTP3,VORP3,TWOP3,MP3,PTS3,AST3,THRP3,TOV3,TRB3,TSP3,BPM3,PER3,Player4,Age4,BLK4,STL4,FTP4,VORP4,TWOP4,MP4,PTS4,AST4,THRP4,TOV4,TRB4,TSP4,BPM4,PER4,Player5,Age5,BLK5,STL5,FTP5,VORP5,TWOP5,MP5,PTS5,AST5,THRP5,TOV5,TRB5,TSP5,BPM5,PER5,Player6,Age6,BLK6,STL6,FTP6,VORP6,TWOP6,MP6,PTS6,AST6,THRP6,TOV6,TRB6,TSP6,BPM6,PER6
604,1031,2008,76ers,40-42,0.488,Andre Iguodala,24.0,49.0,171.0,0.721,5.2,481.0,3242.0,1630.0,391.0,101.0,214.0,446.0,0.5429999999999999,4.3,19.0,Andre Miller,31.0,6.0,105.0,0.772,2.9,566.0,3016.0,1398.0,565.0,3.0,206.0,324.0,0.537,1.7,18.4,Thaddeus Young,19.0,8.0,73.0,0.738,1.0,258.0,1554.0,610.0,58.0,6.0,64.0,312.0,0.57,0.6,16.5,Samuel Dalembert,26.0,192.0,40.0,0.7070000000000001,1.5,339.0,2724.0,864.0,45.0,0.0,155.0,849.0,0.556,0.1,15.6,Lou Williams,21.0,13.0,81.0,0.7829999999999999,0.8,264.0,1862.0,920.0,253.0,55.0,125.0,167.0,0.523,-0.2,16.7,Reggie Evans,27.0,8.0,86.0,0.467,0.2,151.0,1879.0,425.0,65.0,1.0,108.0,611.0,0.46299999999999997,-1.5,11.0,Willie Green,26.0,22.0,54.0,0.757,-0.4,328.0,1970.0,921.0,151.0,51.0,109.0,182.0,0.49200000000000005,-2.8,12.8
605,1032,2007,76ers,35-47,0.42700000000000005,Andre Iguodala,23.0,33.0,152.0,0.82,4.1,395.0,3062.0,1386.0,432.0,48.0,261.0,434.0,0.562,3.4,18.1,Samuel Dalembert,25.0,159.0,47.0,0.746,1.6,356.0,2535.0,879.0,64.0,0.0,161.0,733.0,0.581,0.6,16.1,Andre Miller,30.0,6.0,73.0,0.8079999999999999,1.4,306.0,2144.0,775.0,416.0,1.0,152.0,248.0,0.518,0.6,15.9,Kyle Korver,25.0,20.0,57.0,0.914,0.9,240.0,2288.0,1067.0,105.0,132.0,117.0,259.0,0.569,-0.5,14.2,Steven Hunter,25.0,76.0,13.0,0.49,0.1,188.0,1605.0,450.0,26.0,0.0,65.0,335.0,0.573,-1.9,12.3,Joe Smith,31.0,20.0,31.0,0.846,-0.3,191.0,1355.0,497.0,46.0,0.0,63.0,360.0,0.508,-2.7,14.1,Willie Green,25.0,4.0,56.0,0.667,-1.6,306.0,1842.0,839.0,112.0,51.0,106.0,158.0,0.45799999999999996,-5.5,10.3
606,1033,2006,76ers,38-44,0.46299999999999997,Allen Iverson,30.0,10.0,140.0,0.8140000000000001,4.3,743.0,3103.0,2377.0,532.0,72.0,248.0,232.0,0.5429999999999999,3.5,25.9,Andre Iguodala,22.0,21.0,135.0,0.754,3.2,288.0,3086.0,1007.0,255.0,56.0,153.0,481.0,0.598,2.1,14.8,Kyle Korver,24.0,26.0,65.0,0.8490000000000001,1.1,143.0,2563.0,939.0,163.0,184.0,98.0,270.0,0.5770000000000001,-0.2,12.3,Chris Webber,32.0,62.0,103.0,0.7559999999999999,1.2,596.0,2893.0,1518.0,256.0,21.0,182.0,741.0,0.48200000000000004,-0.4,18.4,Samuel Dalembert,24.0,160.0,34.0,0.705,0.2,196.0,1761.0,485.0,25.0,0.0,107.0,541.0,0.568,-1.6,14.2,Steven Hunter,24.0,76.0,12.0,0.514,-0.3,175.0,1312.0,421.0,17.0,0.0,64.0,271.0,0.598,-2.9,13.9,John Salmons,26.0,13.0,73.0,0.775,-0.5,193.0,2059.0,619.0,223.0,26.0,125.0,220.0,0.508,-3.0,10.7
607,1034,2005,76ers,43-39,0.524,Allen Iverson,29.0,9.0,180.0,0.835,5.0,667.0,3174.0,2302.0,596.0,104.0,344.0,299.0,0.532,4.3,23.2,Andre Iguodala,21.0,48.0,138.0,0.743,2.9,222.0,2686.0,741.0,246.0,47.0,139.0,464.0,0.58,2.3,13.5,Kyle Korver,23.0,33.0,103.0,0.8540000000000001,2.9,91.0,2667.0,942.0,182.0,226.0,106.0,379.0,0.588,2.3,12.8,Aaron McKie,32.0,17.0,48.0,0.625,0.3,41.0,1118.0,152.0,103.0,20.0,31.0,172.0,0.51,-0.9,8.4,Samuel Dalembert,23.0,121.0,46.0,0.601,0.2,250.0,1785.0,589.0,35.0,0.0,114.0,542.0,0.5429999999999999,-1.5,14.4,Kenny Thomas,27.0,6.0,40.0,0.7979999999999999,-0.1,216.0,1344.0,530.0,77.0,1.0,83.0,308.0,0.502,-2.4,13.0,Marc Jackson,30.0,18.0,32.0,0.828,-0.6,340.0,1976.0,969.0,81.0,0.0,131.0,406.0,0.5479999999999999,-3.1,15.9
608,1035,2004,76ers,33-49,0.402,Allen Iverson,28.0,5.0,115.0,0.745,2.3,378.0,2040.0,1266.0,324.0,57.0,209.0,178.0,0.478,2.5,19.3,Aaron McKie,31.0,23.0,85.0,0.757,1.7,190.0,2112.0,689.0,195.0,75.0,103.0,253.0,0.55,1.3,13.9,Kenny Thomas,26.0,33.0,82.0,0.752,1.8,380.0,2699.0,1006.0,111.0,1.0,172.0,750.0,0.527,0.6,15.9,Samuel Dalembert,22.0,189.0,44.0,0.644,1.2,270.0,2197.0,652.0,21.0,0.0,86.0,626.0,0.5660000000000001,0.1,16.1,Eric Snow,30.0,6.0,97.0,0.797,0.6,293.0,2966.0,844.0,563.0,2.0,187.0,281.0,0.494,-1.2,13.5,John Salmons,24.0,16.0,62.0,0.772,0.3,111.0,1603.0,443.0,134.0,50.0,77.0,196.0,0.485,-1.2,10.6,Glenn Robinson,31.0,9.0,42.0,0.8320000000000001,-0.2,241.0,1336.0,698.0,57.0,34.0,106.0,189.0,0.518,-2.5,15.0
609,1036,2003,76ers,48-34,0.585,Allen Iverson,27.0,13.0,225.0,0.774,4.2,720.0,3485.0,2262.0,454.0,84.0,286.0,344.0,0.5,2.8,21.2,Aaron McKie,30.0,9.0,131.0,0.836,2.0,249.0,2374.0,721.0,278.0,37.0,109.0,350.0,0.49700000000000005,1.4,13.7,Derrick Coleman,35.0,69.0,53.0,0.784,1.4,201.0,1742.0,602.0,87.0,22.0,96.0,450.0,0.525,1.1,15.4,Kenny Thomas,25.0,22.0,46.0,0.75,1.1,178.0,1392.0,470.0,73.0,0.0,76.0,392.0,0.539,1.0,15.8,Eric Snow,29.0,11.0,133.0,0.858,2.3,354.0,3108.0,1054.0,544.0,7.0,194.0,301.0,0.546,0.9,15.6,Keith Van,27.0,30.0,63.0,0.804,1.2,394.0,2337.0,1176.0,93.0,65.0,150.0,524.0,0.556,0.0,17.3,Greg Buckner,26.0,16.0,72.0,0.802,0.8,170.0,1514.0,450.0,96.0,15.0,62.0,216.0,0.519,0.0,11.6
610,1037,2002,76ers,43-39,0.524,Allen Iverson,26.0,13.0,168.0,0.812,3.9,587.0,2622.0,1883.0,331.0,78.0,237.0,269.0,0.489,3.8,21.9,Aaron McKie,29.0,14.0,56.0,0.787,1.3,169.0,1471.0,587.0,179.0,51.0,93.0,192.0,0.54,1.4,15.8,Dikembe Mutombo,35.0,190.0,29.0,0.764,2.5,321.0,2907.0,920.0,83.0,0.0,156.0,863.0,0.574,1.3,16.0,Derrick Coleman,34.0,51.0,42.0,0.815,1.4,303.0,2080.0,875.0,98.0,28.0,119.0,509.0,0.524,0.7,16.2,Eric Snow,28.0,9.0,95.0,0.8059999999999999,1.2,273.0,2225.0,738.0,400.0,3.0,138.0,215.0,0.51,0.1,14.7,Matt Harpring,25.0,5.0,70.0,0.743,0.9,365.0,2541.0,958.0,107.0,21.0,127.0,573.0,0.512,-0.6,14.1,Speedy Claxton,23.0,6.0,95.0,0.838,0.5,177.0,1528.0,480.0,198.0,4.0,95.0,160.0,0.469,-0.7,12.6
611,1038,2001,76ers,56-26,0.6829999999999999,Allen Iverson,25.0,20.0,178.0,0.8140000000000001,5.1,664.0,2979.0,2207.0,325.0,98.0,237.0,273.0,0.518,4.8,24.0,Theo Ratliff,27.0,187.0,30.0,0.76,2.4,228.0,1800.0,621.0,58.0,0.0,126.0,413.0,0.562,3.3,16.3,George Lynch,30.0,30.0,99.0,0.7190000000000001,2.9,259.0,2649.0,686.0,139.0,15.0,109.0,590.0,0.496,2.3,12.4,Aaron McKie,28.0,8.0,106.0,0.768,2.4,285.0,2394.0,878.0,377.0,53.0,203.0,311.0,0.5489999999999999,1.9,15.1,Toni Kukoc,32.0,6.0,35.0,0.591,0.8,119.0,979.0,386.0,93.0,32.0,60.0,162.0,0.523,1.2,15.3,Eric Snow,27.0,7.0,77.0,0.792,0.8,177.0,1740.0,491.0,369.0,5.0,124.0,166.0,0.488,-0.2,14.0,Tyrone Hill,32.0,27.0,37.0,0.63,0.2,278.0,2363.0,728.0,48.0,0.0,127.0,687.0,0.515,-1.7,12.4
612,1039,2000,76ers,49-33,0.598,George Lynch,29.0,38.0,119.0,0.617,2.9,282.0,2416.0,722.0,136.0,15.0,120.0,582.0,0.498,2.7,13.7,Allen Iverson,24.0,5.0,144.0,0.713,3.3,640.0,2853.0,1989.0,328.0,89.0,230.0,267.0,0.496,2.6,20.0,Theo Ratliff,26.0,171.0,32.0,0.7709999999999999,1.7,247.0,1795.0,676.0,36.0,0.0,108.0,435.0,0.568,1.7,16.7,Aaron McKie,27.0,18.0,108.0,0.8290000000000001,1.5,200.0,1952.0,653.0,240.0,44.0,113.0,246.0,0.49700000000000005,1.1,13.2,Eric Snow,26.0,8.0,140.0,0.7120000000000001,1.1,246.0,2866.0,651.0,624.0,11.0,162.0,261.0,0.48200000000000004,-0.5,12.8,Tyrone Hill,31.0,27.0,64.0,0.691,0.7,318.0,2155.0,815.0,52.0,0.0,124.0,625.0,0.529,-0.8,14.6,Matt Geiger,30.0,22.0,29.0,0.779,-0.6,260.0,1406.0,629.0,39.0,0.0,91.0,387.0,0.483,-3.6,13.9
613,1040,1999,76ers,28-22,0.56,Allen Iverson,23.0,7.0,110.0,0.7509999999999999,3.3,377.0,1990.0,1284.0,223.0,58.0,167.0,236.0,0.508,4.6,22.2,George Lynch,28.0,22.0,85.0,0.631,1.4,138.0,1315.0,356.0,76.0,9.0,79.0,279.0,0.461,2.1,12.8,Theo Ratliff,25.0,149.0,45.0,0.725,1.6,197.0,1627.0,560.0,30.0,0.0,92.0,407.0,0.539,1.9,16.9,Larry Hughes,20.0,14.0,44.0,0.7090000000000001,0.6,162.0,988.0,455.0,77.0,8.0,68.0,189.0,0.474,0.4,16.7,Matt Geiger,29.0,40.0,39.0,0.797,0.9,265.0,1540.0,674.0,58.0,1.0,101.0,362.0,0.532,0.3,17.1,Eric Snow,25.0,1.0,100.0,0.733,0.9,144.0,1716.0,413.0,301.0,5.0,111.0,162.0,0.499,0.1,12.9,Aaron McKie,26.0,3.0,63.0,0.71,0.4,89.0,959.0,240.0,100.0,6.0,57.0,140.0,0.45399999999999996,-0.3,11.4
614,1041,1998,76ers,31-51,0.37799999999999995,Allen Iverson,22.0,25.0,176.0,0.7290000000000001,4.6,579.0,3150.0,1758.0,494.0,70.0,244.0,296.0,0.535,3.8,20.4,Theo Ratliff,24.0,203.0,38.0,0.706,2.2,249.0,1861.0,652.0,42.0,0.0,82.0,426.0,0.56,2.6,17.2,Derrick Coleman,30.0,68.0,46.0,0.772,1.0,330.0,2135.0,1040.0,145.0,26.0,157.0,587.0,0.5,-0.2,17.5,Jim Jackson,27.0,6.0,41.0,0.818,0.7,207.0,1788.0,657.0,223.0,39.0,145.0,227.0,0.545,-0.4,13.1,Tim Thomas,20.0,17.0,54.0,0.74,0.3,244.0,1779.0,845.0,90.0,62.0,118.0,288.0,0.5379999999999999,-1.3,14.9,Clarence Weatherspoon,27.0,52.0,43.0,0.7070000000000001,0.1,141.0,1290.0,405.0,40.0,0.0,69.0,336.0,0.49700000000000005,-1.5,13.7,Aaron McKie,25.0,12.0,78.0,0.688,0.1,87.0,1341.0,223.0,137.0,9.0,52.0,163.0,0.38299999999999995,-1.6,8.1
615,1042,1997,76ers,22-60,0.268,Allen Iverson,21.0,24.0,157.0,0.7020000000000001,2.7,470.0,3045.0,1787.0,567.0,155.0,337.0,312.0,0.513,1.5,18.0,Derrick Coleman,29.0,75.0,50.0,0.745,1.1,332.0,2102.0,1032.0,193.0,32.0,184.0,573.0,0.518,0.1,17.3,Mark Davis,23.0,31.0,85.0,0.6729999999999999,0.7,227.0,1705.0,639.0,135.0,24.0,118.0,323.0,0.525,-0.4,13.7,Clarence Weatherspoon,26.0,86.0,74.0,0.738,1.0,397.0,2949.0,1003.0,140.0,1.0,137.0,679.0,0.537,-0.7,14.2,Michael Cage,35.0,42.0,48.0,0.46299999999999997,0.2,66.0,1247.0,151.0,43.0,0.0,17.0,320.0,0.475,-1.3,10.3,Scott Williams,28.0,41.0,44.0,0.691,0.1,162.0,1317.0,362.0,41.0,0.0,50.0,397.0,0.529,-1.6,13.2,Jerry Stackhouse,22.0,63.0,93.0,0.7659999999999999,0.0,431.0,3166.0,1679.0,253.0,102.0,316.0,338.0,0.524,-2.0,14.1
616,1043,1996,76ers,18-64,0.22,Clarence Weatherspoon,25.0,108.0,112.0,0.746,2.0,491.0,3096.0,1300.0,158.0,0.0,179.0,753.0,0.541,0.5,17.1,Jerry Stackhouse,21.0,79.0,76.0,0.747,0.4,359.0,2701.0,1384.0,278.0,93.0,252.0,265.0,0.525,-1.4,14.8,Vernon Maxwell,30.0,12.0,96.0,0.7559999999999999,0.2,264.0,2467.0,1217.0,330.0,146.0,215.0,229.0,0.508,-1.7,13.9,Derrick Alston,23.0,52.0,56.0,0.491,0.1,197.0,1614.0,452.0,61.0,1.0,59.0,302.0,0.518,-1.8,11.8,Trevor Ruffin,25.0,2.0,43.0,0.813,-0.3,159.0,1551.0,778.0,269.0,104.0,149.0,132.0,0.534,-2.7,14.8,Sean Higgins,27.0,11.0,24.0,0.946,-0.5,86.0,916.0,351.0,55.0,48.0,49.0,92.0,0.517,-4.2,10.4,Sharone Wright,23.0,39.0,24.0,0.629,-0.9,183.0,1136.0,483.0,27.0,0.0,81.0,299.0,0.518,-5.0,14.5
617,1044,1995,76ers,24-58,0.293,Dana Barros,27.0,4.0,149.0,0.899,5.3,374.0,3318.0,1686.0,619.0,197.0,242.0,274.0,0.632,4.3,20.9,Shawn Bradley,22.0,274.0,54.0,0.638,1.1,315.0,2365.0,778.0,53.0,0.0,142.0,659.0,0.489,-0.2,14.8,Clarence Weatherspoon,24.0,67.0,115.0,0.7509999999999999,1.1,539.0,2991.0,1373.0,215.0,4.0,191.0,526.0,0.489,-0.6,15.2,Scott Williams,26.0,40.0,71.0,0.738,0.4,206.0,1781.0,491.0,59.0,0.0,84.0,485.0,0.51,-1.1,12.6,Willie Burton,26.0,19.0,32.0,0.8240000000000001,0.3,137.0,1564.0,812.0,96.0,106.0,122.0,164.0,0.561,-1.2,13.9,Sharone Wright,22.0,104.0,37.0,0.645,-1.1,361.0,2044.0,904.0,48.0,0.0,151.0,472.0,0.502,-4.1,14.0,Jeff Grayer,29.0,4.0,27.0,0.6990000000000001,-0.6,158.0,1098.0,389.0,74.0,5.0,56.0,149.0,0.466,-4.1,10.6
618,1045,1994,76ers,25-57,0.305,Jeff Hornacek,30.0,10.0,95.0,0.873,1.5,273.0,1994.0,880.0,315.0,52.0,138.0,212.0,0.547,0.9,16.3,Clarence Weatherspoon,23.0,116.0,100.0,0.693,2.0,598.0,3147.0,1506.0,192.0,4.0,195.0,832.0,0.525,0.5,18.1,Dana Barros,26.0,5.0,107.0,0.8,1.2,277.0,2519.0,1075.0,424.0,135.0,167.0,196.0,0.5710000000000001,-0.2,16.0,Tim Perry,28.0,82.0,60.0,0.58,0.5,199.0,2336.0,719.0,94.0,73.0,80.0,404.0,0.512,-1.2,11.5,Shawn Bradley,21.0,147.0,45.0,0.607,-0.2,201.0,1385.0,504.0,98.0,0.0,148.0,306.0,0.446,-2.6,11.6,Orlando Woolridge,34.0,56.0,41.0,0.6890000000000001,-0.6,363.0,1955.0,937.0,139.0,1.0,142.0,298.0,0.517,-3.2,13.9,Johnny Dawkins,30.0,5.0,63.0,0.84,-0.5,140.0,1343.0,475.0,263.0,37.0,111.0,123.0,0.509,-3.5,13.5
619,1046,1993,76ers,26-56,0.317,Hersey Hawkins,26.0,30.0,137.0,0.86,3.6,429.0,2977.0,1643.0,317.0,122.0,180.0,346.0,0.593,2.8,18.3,Jeff Hornacek,29.0,21.0,131.0,0.865,3.1,485.0,2860.0,1511.0,548.0,97.0,222.0,342.0,0.5529999999999999,2.3,18.2,Andrew Lang,26.0,141.0,46.0,0.763,0.4,148.0,1861.0,386.0,79.0,1.0,89.0,436.0,0.48100000000000004,-1.2,9.3,Tim Perry,27.0,91.0,40.0,0.71,0.1,277.0,2104.0,731.0,126.0,10.0,123.0,409.0,0.519,-1.8,12.0,Clarence Weatherspoon,22.0,67.0,85.0,0.713,0.1,493.0,2654.0,1280.0,147.0,1.0,176.0,589.0,0.519,-1.9,15.0,Armen Gilliam,28.0,54.0,37.0,0.843,-0.4,359.0,1742.0,992.0,116.0,0.0,157.0,472.0,0.541,-2.9,17.5,Johnny Dawkins,29.0,4.0,80.0,0.7959999999999999,-0.4,232.0,1598.0,655.0,339.0,26.0,121.0,136.0,0.502,-3.0,14.6
620,1047,1992,76ers,35-47,0.42700000000000005,Charles Barkley,28.0,44.0,136.0,0.695,6.9,590.0,2881.0,1730.0,308.0,32.0,235.0,830.0,0.612,7.4,24.5,Hersey Hawkins,25.0,43.0,157.0,0.8740000000000001,3.0,430.0,3013.0,1536.0,248.0,91.0,189.0,271.0,0.578,1.9,17.0,Armen Gilliam,27.0,85.0,51.0,0.807,1.4,512.0,2771.0,1367.0,118.0,0.0,166.0,660.0,0.575,0.0,18.0,Manute Bol,29.0,205.0,11.0,0.462,0.4,49.0,1267.0,110.0,22.0,0.0,41.0,222.0,0.39399999999999996,-0.7,7.7,Ron Anderson,33.0,11.0,86.0,0.877,0.2,427.0,2432.0,1123.0,135.0,42.0,109.0,278.0,0.52,-1.7,14.1,Charles Shackleford,25.0,51.0,38.0,0.6629999999999999,-0.1,205.0,1399.0,473.0,46.0,0.0,62.0,415.0,0.51,-2.1,13.4,Johnny Dawkins,28.0,5.0,89.0,0.882,-0.2,358.0,2815.0,988.0,567.0,36.0,183.0,227.0,0.502,-2.3,13.3
621,1048,1991,76ers,44-38,0.537,Charles Barkley,27.0,33.0,110.0,0.722,7.4,621.0,2498.0,1849.0,284.0,44.0,210.0,680.0,0.635,9.9,28.9,Hersey Hawkins,24.0,39.0,178.0,0.871,4.3,482.0,3110.0,1767.0,299.0,108.0,213.0,310.0,0.5920000000000001,3.5,19.4,Rick Mahorn,32.0,56.0,79.0,0.7879999999999999,0.9,261.0,2439.0,711.0,118.0,0.0,127.0,621.0,0.535,-0.4,11.8,Manute Bol,28.0,247.0,16.0,0.585,0.3,64.0,1522.0,155.0,20.0,1.0,63.0,350.0,0.426,-1.2,8.4,Armen Gilliam,26.0,32.0,35.0,0.816,0.1,292.0,1695.0,748.0,78.0,0.0,110.0,364.0,0.527,-1.7,14.3,Ron Anderson,32.0,13.0,65.0,0.833,-0.2,503.0,2340.0,1198.0,115.0,9.0,100.0,367.0,0.524,-2.3,15.5,Rickey Green,36.0,6.0,57.0,0.83,-0.7,326.0,2248.0,793.0,413.0,8.0,108.0,137.0,0.506,-3.3,13.1
622,1049,1990,76ers,53-29,0.6459999999999999,Charles Barkley,26.0,50.0,148.0,0.7490000000000001,9.2,686.0,3085.0,1989.0,307.0,20.0,243.0,909.0,0.6609999999999999,9.8,27.1,Hersey Hawkins,23.0,28.0,130.0,0.888,2.9,438.0,2856.0,1515.0,261.0,84.0,185.0,304.0,0.57,2.0,17.0,Johnny Dawkins,26.0,9.0,121.0,0.861,1.7,443.0,2865.0,1162.0,601.0,22.0,214.0,247.0,0.5489999999999999,0.4,16.0,Rick Mahorn,31.0,103.0,44.0,0.715,1.4,311.0,2271.0,811.0,98.0,2.0,104.0,568.0,0.546,0.4,13.9,Mike Gminski,30.0,102.0,43.0,0.821,0.9,455.0,2659.0,1112.0,128.0,3.0,98.0,687.0,0.503,-0.6,15.7,Derek Smith,28.0,20.0,35.0,0.6990000000000001,0.2,245.0,1405.0,668.0,109.0,16.0,85.0,172.0,0.561,-1.5,13.7,Ron Anderson,31.0,13.0,72.0,0.838,0.2,376.0,2089.0,926.0,143.0,3.0,78.0,295.0,0.499,-1.6,13.9
623,1090,2017,Suns,15-29,0.341,Eric Bledsoe,27.0,31.0,92.0,0.847,2.9,345.0,2176.0,1390.0,418.0,104.0,223.0,320.0,0.563,3.3,20.6,P.J. Tucker,31.0,14.0,85.0,0.792,1.2,101.0,1627.0,401.0,73.0,46.0,52.0,343.0,0.517,0.8,10.6,Jared Dudley,31.0,16.0,42.0,0.662,0.6,80.0,1362.0,434.0,121.0,77.0,72.0,225.0,0.579,-0.2,10.6,T.J. Warren,23.0,39.0,76.0,0.773,0.9,377.0,2048.0,951.0,75.0,26.0,57.0,339.0,0.539,-0.3,15.6,Marquese Chriss,19.0,70.0,67.0,0.624,0.2,212.0,1743.0,753.0,60.0,72.0,108.0,348.0,0.529,-1.6,12.3,Alex Len,23.0,98.0,37.0,0.721,0.1,227.0,1560.0,613.0,44.0,3.0,102.0,510.0,0.5529999999999999,-1.8,15.0,Devin Booker,20.0,21.0,72.0,0.8320000000000001,-0.2,459.0,2730.0,1726.0,268.0,147.0,241.0,249.0,0.531,-2.3,14.6
624,1091,2016,Suns,23-59,0.28,P.J. Tucker,30.0,20.0,106.0,0.746,1.7,171.0,2540.0,652.0,177.0,68.0,111.0,512.0,0.506,0.6,10.8,Brandon Knight,24.0,20.0,61.0,0.852,0.8,251.0,1870.0,1018.0,263.0,120.0,177.0,202.0,0.522,-0.3,14.7,Mirza Teletovic,30.0,21.0,32.0,0.774,0.7,151.0,1686.0,965.0,89.0,181.0,84.0,302.0,0.5710000000000001,-0.5,16.2,Tyson Chandler,33.0,44.0,36.0,0.62,0.6,183.0,1618.0,472.0,64.0,0.0,93.0,576.0,0.606,-0.5,14.7,Jon Leuer,26.0,30.0,38.0,0.762,0.3,182.0,1255.0,567.0,72.0,42.0,75.0,373.0,0.555,-1.0,16.2,Devin Booker,19.0,20.0,44.0,0.84,-0.6,268.0,2108.0,1048.0,200.0,99.0,160.0,187.0,0.535,-3.1,11.9,Alex Len,22.0,62.0,38.0,0.728,-0.7,263.0,1821.0,703.0,97.0,1.0,145.0,594.0,0.48200000000000004,-3.6,12.4
625,1092,2015,Suns,39-43,0.47600000000000003,Eric Bledsoe,25.0,45.0,127.0,0.8,3.3,380.0,2800.0,1377.0,493.0,88.0,274.0,423.0,0.555,2.6,18.4,P.J. Tucker,29.0,23.0,107.0,0.727,1.9,174.0,2383.0,713.0,122.0,87.0,96.0,502.0,0.541,1.2,12.5,Goran Dragic,28.0,9.0,50.0,0.746,1.2,274.0,1735.0,843.0,211.0,66.0,114.0,185.0,0.573,0.8,16.7,Markieff Morris,25.0,39.0,101.0,0.763,1.2,455.0,2581.0,1258.0,192.0,57.0,170.0,506.0,0.523,-0.2,15.8,Marcus Morris,25.0,16.0,63.0,0.628,0.8,219.0,2045.0,845.0,133.0,112.0,73.0,385.0,0.52,-0.4,13.7,Alex Len,21.0,105.0,34.0,0.7020000000000001,0.4,178.0,1518.0,432.0,32.0,1.0,74.0,454.0,0.542,-1.0,13.5,Gerald Green,29.0,12.0,42.0,0.825,-0.2,187.0,1446.0,884.0,91.0,137.0,104.0,186.0,0.532,-2.4,15.4
626,1093,2014,Suns,48-34,0.585,Goran Dragic,27.0,22.0,104.0,0.76,4.0,430.0,2668.0,1542.0,447.0,122.0,213.0,245.0,0.604,3.9,21.4,P.J. Tucker,28.0,23.0,110.0,0.7759999999999999,2.7,191.0,2490.0,760.0,141.0,74.0,102.0,529.0,0.54,2.3,13.3,Channing Frye,30.0,63.0,60.0,0.821,1.8,176.0,2312.0,910.0,98.0,160.0,89.0,416.0,0.555,1.1,13.2,Gerald Green,28.0,42.0,70.0,0.848,1.8,244.0,2330.0,1295.0,122.0,204.0,145.0,275.0,0.585,1.0,16.5,Markieff Morris,24.0,51.0,68.0,0.792,1.6,377.0,2153.0,1115.0,144.0,34.0,147.0,485.0,0.564,1.0,18.4,Marcus Morris,24.0,18.0,72.0,0.7609999999999999,1.0,189.0,1800.0,796.0,88.0,99.0,95.0,319.0,0.552,0.2,14.8,Miles Plumlee,25.0,90.0,50.0,0.561,0.2,286.0,1964.0,646.0,43.0,0.0,111.0,626.0,0.529,-1.5,14.6
627,1094,2013,Suns,25-57,0.305,Goran Dragic,26.0,26.0,124.0,0.748,2.2,313.0,2581.0,1134.0,569.0,88.0,212.0,238.0,0.54,1.4,17.5,Jared Dudley,27.0,8.0,75.0,0.7959999999999999,1.7,207.0,2170.0,861.0,203.0,106.0,101.0,245.0,0.5820000000000001,1.1,14.9,Luis Scola,32.0,35.0,67.0,0.787,1.1,429.0,2184.0,1048.0,182.0,3.0,126.0,541.0,0.516,-0.1,16.7,P.J. Tucker,27.0,19.0,62.0,0.7440000000000001,0.8,188.0,1910.0,506.0,109.0,22.0,67.0,350.0,0.525,-0.4,11.6,Marcin Gortat,28.0,98.0,40.0,0.652,0.7,295.0,1876.0,680.0,75.0,0.0,99.0,516.0,0.5429999999999999,-0.6,15.4,Markieff Morris,23.0,64.0,77.0,0.732,0.5,221.0,1837.0,670.0,108.0,45.0,104.0,396.0,0.473,-1.0,12.6,Michael Beasley,24.0,34.0,31.0,0.746,-1.6,265.0,1554.0,759.0,111.0,45.0,144.0,282.0,0.462,-6.1,10.8
628,1095,2012,Suns,33-33,0.5,Jared Dudley,26.0,19.0,49.0,0.726,2.4,232.0,2020.0,823.0,112.0,80.0,72.0,301.0,0.575,2.7,15.4,Marcin Gortat,27.0,99.0,48.0,0.649,2.1,427.0,2114.0,1017.0,59.0,0.0,90.0,659.0,0.578,2.0,21.2,Channing Frye,28.0,70.0,42.0,0.89,1.7,164.0,1669.0,674.0,88.0,91.0,63.0,379.0,0.519,1.9,14.9,Steve Nash,37.0,8.0,38.0,0.894,0.7,240.0,1961.0,772.0,664.0,55.0,229.0,186.0,0.625,-0.5,20.3,Grant Hill,39.0,29.0,41.0,0.7609999999999999,0.5,187.0,1378.0,499.0,107.0,14.0,65.0,171.0,0.5,-0.5,12.3,Markieff Morris,22.0,42.0,41.0,0.7170000000000001,0.4,131.0,1227.0,467.0,65.0,43.0,70.0,279.0,0.484,-0.6,12.1,Shannon Brown,26.0,15.0,44.0,0.8079999999999999,0.2,183.0,1400.0,650.0,69.0,68.0,64.0,157.0,0.507,-1.3,13.6
